country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
BN,Brunei,1978,181205.00,71868.00,103610.00,5727.00,"",0.00
BN,Brunei,1979,187604.00,73657.00,108303.00,5644.00,"",0.00
BN,Brunei,1980,193879.00,75467.00,112944.00,5468.00,"",0.00
BN,Brunei,1981,200021.00,77462.00,116917.00,5642.00,"",0.00
BN,Brunei,1982,206065.00,79535.00,120728.00,5802.00,"",0.00
BN,Brunei,1983,212076.00,81644.00,124486.00,5946.00,"",0.00
BN,Brunei,1984,218175.00,83693.00,128394.00,6088.00,"",0.00
BN,Brunei,1985,224449.00,85632.00,132562.00,6255.00,"",0.00
BN,Brunei,1986,230915.00,86126.00,138395.00,6394.00,"",0.00
BN,Brunei,1987,237563.00,86628.00,144411.00,6524.00,"",0.00
BN,Brunei,1988,244404.00,87316.00,150449.00,6639.00,"",0.00
BN,Brunei,1989,251458.00,88314.00,156424.00,6720.00,"",0.00
BN,Brunei,1990,258721.00,89631.00,162334.00,6756.00,"",1772.00
BN,Brunei,1991,266210.00,91614.00,167667.00,6929.00,"",3025.00
BN,Brunei,1992,273892.00,93562.00,173225.00,7105.00,"",4103.00
BN,Brunei,1993,281681.00,95463.00,178921.00,7297.00,"",8304.00
BN,Brunei,1994,289454.00,97174.00,184758.00,7522.00,"",15623.00
BN,Brunei,1995,297114.00,98551.00,190773.00,7790.00,"",35881.00
BN,Brunei,1996,304622.00,100032.00,196776.00,7814.00,"",43524.00
BN,Brunei,1997,311958.00,101045.00,203078.00,7835.00,"",45000.00
BN,Brunei,1998,319144.00,101680.00,209595.00,7869.00,"",49129.00
BN,Brunei,1999,326210.00,102030.00,216292.00,7888.00,"",66000.00
BN,Brunei,2000,333165.00,102138.00,223137.00,7890.00,"",95000.00
BN,Brunei,2001,340034.00,102405.00,229158.00,8471.00,1896.00,143004.00
BN,Brunei,2002,346782.00,102344.00,235399.00,9039.00,2757.00,153647.00
BN,Brunei,2003,353293.00,102213.00,241484.00,9596.00,3838.00,177365.00
BN,Brunei,2004,359433.00,102019.00,247250.00,10164.00,6262.00,202454.00
BN,Brunei,2005,365114.00,101615.00,252717.00,10782.00,8126.00,232900.00
BN,Brunei,2006,370263.00,101829.00,257035.00,11399.00,8964.00,301400.00
BN,Brunei,2007,374965.00,101567.00,261432.00,11966.00,11617.00,366138.00
BN,Brunei,2008,379421.00,101161.00,265809.00,12451.00,16891.00,398857.00
BN,Brunei,2009,383906.00,100905.00,270154.00,12847.00,20029.00,412882.00
BN,Brunei,2010,388646.00,100889.00,274583.00,13174.00,21699.00,435104.00
BN,Brunei,2011,393688.00,100265.00,279706.00,13717.00,23185.00,443161.00
BN,Brunei,2012,398989.00,100156.00,284500.00,14333.00,19849.00,469740.00
BN,Brunei,2013,404421.00,100302.00,289082.00,15037.00,27557.00,468814.00
BN,Brunei,2014,409769.00,100298.00,293588.00,15883.00,30259.00,452054.00
BN,Brunei,2015,414907.00,99946.00,298058.00,16903.00,34425.00,463384.00
BN,Brunei,2016,419800.00,100263.00,301483.00,18054.00,36116.00,523453.00
BN,Brunei,2017,424473.00,99734.00,305350.00,19389.00,41209.00,544732.00
BN,Brunei,2018,428962.00,98775.00,309283.00,20904.00,51174.00,565949.00
BN,Brunei,2019,433285.00,97994.00,312722.00,22569.00,54195.00,557398.00
BO,Bolivia,1960,3656955.00,1507688.00,1983498.00,165769.00,"",0.00
BO,Bolivia,1961,3728964.00,1541254.00,2021030.00,166680.00,"",""
BO,Bolivia,1962,3802990.00,1573064.00,2062884.00,167042.00,"",""
BO,Bolivia,1963,3879192.00,1603688.00,2108487.00,167017.00,"",""
BO,Bolivia,1964,3957757.00,1633566.00,2157409.00,166782.00,"",""
BO,Bolivia,1965,4038872.00,1662957.00,2209460.00,166455.00,"",0.00
BO,Bolivia,1966,4122517.00,1700858.00,2253088.00,168571.00,"",""
BO,Bolivia,1967,4208676.00,1736878.00,2301200.00,170598.00,"",""
BO,Bolivia,1968,4297517.00,1771852.00,2353092.00,172573.00,"",""
BO,Bolivia,1969,4389246.00,1806661.00,2408055.00,174530.00,"",""
BO,Bolivia,1970,4484004.00,1841761.00,2465734.00,176509.00,"",0.00
BO,Bolivia,1971,4581740.00,1885355.00,2515704.00,180681.00,"",""
BO,Bolivia,1972,4682390.00,1927978.00,2569607.00,184805.00,"",""
BO,Bolivia,1973,4785923.00,1969985.00,2627012.00,188926.00,"",""
BO,Bolivia,1974,4892293.00,2011435.00,2687740.00,193118.00,"",""
BO,Bolivia,1975,5001419.00,2052238.00,2751754.00,197427.00,"",0.00
BO,Bolivia,1976,5113456.00,2101721.00,2807928.00,203807.00,"",0.00
BO,Bolivia,1977,5228252.00,2149270.00,2868657.00,210325.00,"",0.00
BO,Bolivia,1978,5344939.00,2194866.00,2933286.00,216787.00,"",0.00
BO,Bolivia,1979,5462419.00,2238232.00,3001262.00,222925.00,"",0.00
BO,Bolivia,1980,5579935.00,2279053.00,3072286.00,228596.00,"",0.00
BO,Bolivia,1981,5697096.00,2326966.00,3133303.00,236827.00,"",0.00
BO,Bolivia,1982,5814345.00,2371029.00,3198292.00,245024.00,"",0.00
BO,Bolivia,1983,5932810.00,2412668.00,3266752.00,253390.00,"",0.00
BO,Bolivia,1984,6054123.00,2453766.00,3338192.00,262165.00,"",0.00
BO,Bolivia,1985,6179460.00,2495457.00,3412509.00,271494.00,"",0.00
BO,Bolivia,1986,6309130.00,2542747.00,3486249.00,280134.00,"",0.00
BO,Bolivia,1987,6442831.00,2590519.00,3563375.00,288937.00,"",0.00
BO,Bolivia,1988,6580312.00,2638199.00,3643969.00,298144.00,"",0.00
BO,Bolivia,1989,6721115.00,2684485.00,3728564.00,308066.00,"",0.00
BO,Bolivia,1990,6864842.00,2728650.00,3817322.00,318870.00,"",0.00
BO,Bolivia,1991,7011453.00,2780171.00,3901734.00,329548.00,"",295.00
BO,Bolivia,1992,7160920.00,2827214.00,3992805.00,340901.00,"",1551.00
BO,Bolivia,1993,7312850.00,2871202.00,4089016.00,352632.00,"",2659.00
BO,Bolivia,1994,7466793.00,2914159.00,4188346.00,364288.00,"",4056.00
BO,Bolivia,1995,7622338.00,2956989.00,4289719.00,375630.00,"",7229.00
BO,Bolivia,1996,7779267.00,3004878.00,4385533.00,388856.00,"",33400.00
BO,Bolivia,1997,7937458.00,3051510.00,4483963.00,401985.00,"",118433.00
BO,Bolivia,1998,8096761.00,3096331.00,4585346.00,415084.00,"",239272.00
BO,Bolivia,1999,8257066.00,3138308.00,4690530.00,428228.00,"",420344.00
BO,Bolivia,2000,8418264.00,3177023.00,4799728.00,441513.00,"",582620.00
BO,Bolivia,2001,8580235.00,3218337.00,4906184.00,455714.00,"",779917.00
BO,Bolivia,2002,8742814.00,3256683.00,5016117.00,470014.00,3330.00,1023330.00
BO,Bolivia,2003,8905823.00,3292112.00,5128882.00,484829.00,5740.00,1278840.00
BO,Bolivia,2004,9069039.00,3324558.00,5243816.00,500665.00,8723.00,1800790.00
BO,Bolivia,2005,9232306.00,3353782.00,5360661.00,517863.00,12973.00,2421400.00
BO,Bolivia,2006,9395446.00,3383813.00,5476371.00,535262.00,17589.00,2876140.00
BO,Bolivia,2007,9558439.00,3408819.00,5595862.00,553758.00,33977.00,3254410.00
BO,Bolivia,2008,9721454.00,3429851.00,5718341.00,573262.00,79314.00,5038600.00
BO,Bolivia,2009,9884781.00,3448509.00,5842677.00,593595.00,96134.00,6464390.00
BO,Bolivia,2010,10048590.00,3465710.00,5968191.00,614689.00,95948.00,7179290.00
BO,Bolivia,2011,10212954.00,3480013.00,6095372.00,637569.00,73542.00,8353270.00
BO,Bolivia,2012,10377676.00,3494266.00,6222544.00,660866.00,116708.00,9493210.00
BO,Bolivia,2013,10542376.00,3507205.00,6350486.00,684685.00,154098.00,10425700.00
BO,Bolivia,2014,10706517.00,3516847.00,6480521.00,709149.00,172783.00,10450300.00
BO,Bolivia,2015,10869730.00,3522331.00,6613025.00,734374.00,180951.00,10162800.00
BO,Bolivia,2016,11031813.00,3528354.00,6742195.00,761264.00,287589.00,10106200.00
BO,Bolivia,2017,11192854.00,3529624.00,6874595.00,788635.00,379996.00,10963200.00
BO,Bolivia,2018,11353142.00,3527824.00,7008806.00,816512.00,504097.00,11445800.00
BO,Bolivia,2019,11513100.00,3525917.00,7142279.00,844904.00,504097.00,11445800.00
BR,Brazil,1960,72179226.00,31157128.00,38748082.00,2274016.00,"",0.00
BR,Brazil,1961,74311343.00,32198545.00,39737688.00,2375110.00,"",""
BR,Brazil,1962,76514328.00,33248710.00,40785992.00,2479626.00,"",""
BR,Brazil,1963,78772657.00,34282646.00,41905537.00,2584474.00,"",""
BR,Brazil,1964,81064571.00,35264393.00,43114824.00,2685354.00,"",""
BR,Brazil,1965,83373530.00,36171507.00,44421689.00,2780334.00,"",0.00
BR,Brazil,1966,85696505.00,37145263.00,45671908.00,2879334.00,"",""
BR,Brazil,1967,88035814.00,37998320.00,47063009.00,2974485.00,"",""
BR,Brazil,1968,90387079.00,38759213.00,48559343.00,3068523.00,"",""
BR,Brazil,1969,92746614.00,39469830.00,50111734.00,3165050.00,"",""
BR,Brazil,1970,95113265.00,40149099.00,51697485.00,3266681.00,"",0.00
BR,Brazil,1971,97482920.00,40809879.00,53284433.00,3388608.00,"",""
BR,Brazil,1972,99859383.00,41443300.00,54904479.00,3511604.00,"",""
BR,Brazil,1973,102259497.00,42046821.00,56576201.00,3636475.00,"",""
BR,Brazil,1974,104706198.00,42614826.00,58327467.00,3763905.00,"",""
BR,Brazil,1975,107216205.00,43154714.00,60167316.00,3894175.00,"",0.00
BR,Brazil,1976,109790938.00,43732470.00,62015721.00,4042747.00,"",0.00
BR,Brazil,1977,112425392.00,44312159.00,63922571.00,4190662.00,"",0.00
BR,Brazil,1978,115121153.00,44894824.00,65888916.00,4337413.00,"",0.00
BR,Brazil,1979,117878411.00,45486349.00,67910670.00,4481392.00,"",0.00
BR,Brazil,1980,120694009.00,46094175.00,69977715.00,4622119.00,"",0.00
BR,Brazil,1981,123570327.00,46868661.00,71927239.00,4774427.00,"",0.00
BR,Brazil,1982,126498314.00,47622814.00,73952922.00,4922578.00,"",0.00
BR,Brazil,1983,129448819.00,48360948.00,76018918.00,5068953.00,"",0.00
BR,Brazil,1984,132383568.00,49074188.00,78091989.00,5217391.00,"",0.00
BR,Brazil,1985,135274080.00,49741938.00,80160578.00,5371564.00,"",0.00
BR,Brazil,1986,138108912.00,50450077.00,82102791.00,5556044.00,"",0.00
BR,Brazil,1987,140891602.00,51051451.00,84097063.00,5743088.00,"",0.00
BR,Brazil,1988,143627503.00,51563040.00,86129233.00,5935230.00,"",0.00
BR,Brazil,1989,146328304.00,52006092.00,88185673.00,6136539.00,"",0.00
BR,Brazil,1990,149003223.00,52387546.00,90265519.00,6350158.00,"",667.00
BR,Brazil,1991,151648011.00,52612862.00,92413298.00,6621851.00,"",6700.00
BR,Brazil,1992,154259380.00,52830907.00,94528792.00,6899681.00,"",32000.00
BR,Brazil,1993,156849078.00,53002939.00,96667681.00,7178458.00,"",182000.00
BR,Brazil,1994,159432716.00,53083587.00,98898721.00,7450408.00,"",574009.00
BR,Brazil,1995,162019896.00,53063542.00,101244089.00,7712265.00,"",1285530.00
BR,Brazil,1996,164614688.00,53049115.00,103563811.00,8001762.00,"",2498150.00
BR,Brazil,1997,167209040.00,52949283.00,105980000.00,8279757.00,"",4550000.00
BR,Brazil,1998,169785250.00,52779666.00,108447501.00,8558083.00,1000.00,7368220.00
BR,Brazil,1999,172318675.00,52568794.00,110896677.00,8853204.00,7000.00,15032700.00
BR,Brazil,2000,174790340.00,52329021.00,113286230.00,9175089.00,100000.00,23188200.00
BR,Brazil,2001,177196054.00,52169700.00,115480686.00,9545668.00,331000.00,28745800.00
BR,Brazil,2002,179537520.00,51922409.00,117669400.00,9945711.00,731000.00,34881000.00
BR,Brazil,2003,181809246.00,51617299.00,119829519.00,10362428.00,966252.00,46373300.00
BR,Brazil,2004,184006481.00,51283174.00,121947256.00,10776051.00,3157470.00,65605000.00
BR,Brazil,2005,186127103.00,50927580.00,124021697.00,11177826.00,3233800.00,86210300.00
BR,Brazil,2006,188167356.00,50483960.00,126082502.00,11600894.00,4767010.00,99918600.00
BR,Brazil,2007,190130443.00,50050595.00,128068764.00,12011084.00,7609450.00,120980000.00
BR,Brazil,2008,192030362.00,49605067.00,130000191.00,12425104.00,10016900.00,150641000.00
BR,Brazil,2009,193886508.00,49117317.00,131902952.00,12866239.00,11730000.00,169386000.00
BR,Brazil,2010,195713635.00,48582701.00,133781680.00,13349254.00,14100900.00,196930000.00
BR,Brazil,2011,197514534.00,48025329.00,135602162.00,13887044.00,17833100.00,234358000.00
BR,Brazil,2012,199287296.00,47469181.00,137364154.00,14453961.00,19119600.00,248324000.00
BR,Brazil,2013,201035903.00,46912941.00,139067238.00,15055724.00,21360600.00,271100000.00
BR,Brazil,2014,202763735.00,46366979.00,140699012.00,15697744.00,23968400.00,280729000.00
BR,Brazil,2015,204471769.00,45844252.00,142243105.00,16384412.00,25482500.00,257814000.00
BR,Brazil,2016,206163058.00,45457971.00,143590074.00,17115012.00,26763200.00,244067000.00
BR,Brazil,2017,207833831.00,45066349.00,144882359.00,17885124.00,28907900.00,218255000.00
BR,Brazil,2018,209469333.00,44688338.00,146090386.00,18690609.00,31177900.00,207047000.00
BR,Brazil,2019,211049527.00,44339804.00,147184248.00,19525475.00,32563500.00,207047000.00
BS,The Bahamas,1960,109534.00,46430.00,58952.00,4152.00,"",0.00
BS,The Bahamas,1961,115121.00,48843.00,62018.00,4260.00,"",""
BS,The Bahamas,1962,121091.00,51545.00,65172.00,4374.00,"",""
BS,The Bahamas,1963,127339.00,54498.00,68323.00,4518.00,"",""
BS,The Bahamas,1964,133709.00,57574.00,71457.00,4678.00,"",""
BS,The Bahamas,1965,140059.00,60616.00,74605.00,4838.00,"",0.00
BS,The Bahamas,1966,146382.00,63025.00,78358.00,4999.00,"",""
BS,The Bahamas,1967,152620.00,65259.00,82199.00,5162.00,"",""
BS,The Bahamas,1968,158648.00,67369.00,85931.00,5348.00,"",""
BS,The Bahamas,1969,164268.00,69427.00,89305.00,5536.00,"",""
BS,The Bahamas,1970,169377.00,71418.00,92229.00,5730.00,"",0.00
BS,The Bahamas,1971,173889.00,72056.00,95817.00,6016.00,"",""
BS,The Bahamas,1972,177866.00,73090.00,98526.00,6250.00,"",""
BS,The Bahamas,1973,181517.00,74328.00,100730.00,6459.00,"",""
BS,The Bahamas,1974,185120.00,75435.00,103003.00,6682.00,"",""
BS,The Bahamas,1975,188896.00,76272.00,105705.00,6919.00,"",0.00
BS,The Bahamas,1976,192909.00,77095.00,108591.00,7223.00,"",0.00
BS,The Bahamas,1977,197101.00,77285.00,112242.00,7574.00,"",0.00
BS,The Bahamas,1978,201478.00,77166.00,116350.00,7962.00,"",0.00
BS,The Bahamas,1979,205984.00,77264.00,120383.00,8337.00,"",0.00
BS,The Bahamas,1980,210591.00,77863.00,124065.00,8663.00,"",0.00
BS,The Bahamas,1981,215326.00,77913.00,128440.00,8973.00,"",0.00
BS,The Bahamas,1982,220184.00,78849.00,132140.00,9195.00,"",0.00
BS,The Bahamas,1983,225084.00,80254.00,135455.00,9375.00,"",0.00
BS,The Bahamas,1984,229923.00,81452.00,138917.00,9554.00,"",0.00
BS,The Bahamas,1985,234578.00,82087.00,142746.00,9745.00,"",0.00
BS,The Bahamas,1986,239017.00,83030.00,146055.00,9932.00,"",0.00
BS,The Bahamas,1987,243271.00,83100.00,150013.00,10158.00,"",0.00
BS,The Bahamas,1988,247451.00,82717.00,154332.00,10402.00,"",0.00
BS,The Bahamas,1989,251733.00,82595.00,158470.00,10668.00,"",0.00
BS,The Bahamas,1990,256223.00,83112.00,162172.00,10939.00,"",1922.00
BS,The Bahamas,1991,261008.00,83427.00,166245.00,11336.00,"",2020.00
BS,The Bahamas,1992,266029.00,84639.00,169657.00,11733.00,"",2600.00
BS,The Bahamas,1993,271069.00,86272.00,172660.00,12137.00,"",2401.00
BS,The Bahamas,1994,275846.00,87515.00,175781.00,12550.00,"",2401.00
BS,The Bahamas,1995,280184.00,87925.00,179265.00,12994.00,"",4100.00
BS,The Bahamas,1996,283978.00,88653.00,181787.00,13538.00,"",4948.00
BS,The Bahamas,1997,287358.00,88478.00,184778.00,14102.00,"",6200.00
BS,The Bahamas,1998,290597.00,87772.00,188123.00,14702.00,"",8072.00
BS,The Bahamas,1999,294062.00,87246.00,191468.00,15348.00,"",15911.00
BS,The Bahamas,2000,298051.00,87350.00,194653.00,16048.00,"",31524.00
BS,The Bahamas,2001,302618.00,87496.00,198489.00,16633.00,4139.00,60555.00
BS,The Bahamas,2002,307660.00,88118.00,202325.00,17217.00,7540.00,121759.00
BS,The Bahamas,2003,313129.00,89082.00,206277.00,17770.00,10941.00,122228.00
BS,The Bahamas,2004,318894.00,90171.00,210443.00,18280.00,12803.00,186007.00
BS,The Bahamas,2005,324859.00,91315.00,214764.00,18780.00,13382.00,227771.00
BS,The Bahamas,2006,331033.00,92151.00,219516.00,19366.00,16591.00,252987.00
BS,The Bahamas,2007,337389.00,93332.00,224097.00,19960.00,20500.00,373999.00
BS,The Bahamas,2008,343681.00,94458.00,228664.00,20559.00,25500.00,358050.00
BS,The Bahamas,2009,349604.00,95202.00,233257.00,21145.00,31589.00,358812.00
BS,The Bahamas,2010,354942.00,95422.00,237820.00,21700.00,24702.00,428377.00
BS,The Bahamas,2011,359577.00,94992.00,242243.00,22342.00,15496.00,298790.00
BS,The Bahamas,2012,363584.00,93957.00,246657.00,22970.00,77930.00,300000.00
BS,The Bahamas,2013,367168.00,92507.00,251043.00,23618.00,72490.00,287000.00
BS,The Bahamas,2014,370633.00,91025.00,255308.00,24300.00,77168.00,314842.00
BS,The Bahamas,2015,374206.00,89773.00,259391.00,25042.00,81018.00,311175.00
BS,The Bahamas,2016,377931.00,88258.00,263690.00,25983.00,85128.00,360200.00
BS,The Bahamas,2017,381761.00,87324.00,267482.00,26954.00,86868.00,353540.00
BS,The Bahamas,2018,385640.00,86711.00,270941.00,27988.00,87067.00,381591.00
BS,The Bahamas,2019,389482.00,85981.00,274355.00,29146.00,82295.00,425507.00
BT,Bhutan,1960,223288.00,94004.00,124016.00,5268.00,"",0.00
BT,Bhutan,1961,228851.00,96675.00,126753.00,5423.00,"",""
BT,Bhutan,1962,234554.00,98890.00,130088.00,5576.00,"",""
BT,Bhutan,1963,240523.00,100956.00,133847.00,5720.00,"",""
BT,Bhutan,1964,246964.00,103355.00,137759.00,5850.00,"",""
BT,Bhutan,1965,253994.00,106334.00,141692.00,5968.00,"",0.00
BT,Bhutan,1966,261668.00,109930.00,145547.00,6191.00,"",""
BT,Bhutan,1967,269947.00,113990.00,149552.00,6405.00,"",""
BT,Bhutan,1968,278734.00,118402.00,153724.00,6608.00,"",""
BT,Bhutan,1969,287891.00,122879.00,158207.00,6805.00,"",""
BT,Bhutan,1970,297316.00,127255.00,163068.00,6993.00,"",0.00
BT,Bhutan,1971,306955.00,132279.00,167406.00,7270.00,"",""
BT,Bhutan,1972,316828.00,137065.00,172220.00,7543.00,"",""
BT,Bhutan,1973,326982.00,141720.00,177450.00,7812.00,"",""
BT,Bhutan,1974,337485.00,146410.00,183001.00,8074.00,"",""
BT,Bhutan,1975,348396.00,151213.00,188842.00,8341.00,"",0.00
BT,Bhutan,1976,359725.00,156789.00,194242.00,8694.00,"",0.00
BT,Bhutan,1977,371428.00,162306.00,200075.00,9047.00,"",0.00
BT,Bhutan,1978,383326.00,167708.00,206223.00,9395.00,"",0.00
BT,Bhutan,1979,395195.00,172859.00,212597.00,9739.00,"",0.00
BT,Bhutan,1980,406875.00,177668.00,219137.00,10070.00,"",0.00
BT,Bhutan,1981,418111.00,183420.00,224189.00,10502.00,"",0.00
BT,Bhutan,1982,428934.00,188614.00,229404.00,10916.00,"",0.00
BT,Bhutan,1983,439822.00,193522.00,234975.00,11325.00,"",0.00
BT,Bhutan,1984,451476.00,198565.00,241166.00,11745.00,"",0.00
BT,Bhutan,1985,464266.00,203988.00,248091.00,12187.00,"",0.00
BT,Bhutan,1986,478692.00,210418.00,255489.00,12785.00,"",0.00
BT,Bhutan,1987,494312.00,217199.00,263710.00,13403.00,"",0.00
BT,Bhutan,1988,509540.00,223559.00,271973.00,14008.00,"",0.00
BT,Bhutan,1989,522179.00,228301.00,279323.00,14555.00,"",0.00
BT,Bhutan,1990,530804.00,230566.00,285221.00,15017.00,"",0.00
BT,Bhutan,1991,534632.00,232026.00,286829.00,15777.00,"",0.00
BT,Bhutan,1992,534516.00,231425.00,286637.00,16454.00,"",0.00
BT,Bhutan,1993,532596.00,229740.00,285750.00,17106.00,"",0.00
BT,Bhutan,1994,531897.00,228492.00,285597.00,17808.00,"",0.00
BT,Bhutan,1995,534620.00,228826.00,287158.00,18636.00,"",0.00
BT,Bhutan,1996,541465.00,229376.00,292737.00,19352.00,"",0.00
BT,Bhutan,1997,551709.00,230804.00,300706.00,20199.00,"",0.00
BT,Bhutan,1998,564377.00,232728.00,310502.00,21147.00,"",0.00
BT,Bhutan,1999,577881.00,234413.00,321326.00,22142.00,"",0.00
BT,Bhutan,2000,591021.00,235305.00,332571.00,23145.00,"",0.00
BT,Bhutan,2001,603640.00,235215.00,344194.00,24231.00,"",0.00
BT,Bhutan,2002,616018.00,234391.00,356312.00,25315.00,"",0.00
BT,Bhutan,2003,627839.00,232809.00,368631.00,26399.00,"",2255.00
BT,Bhutan,2004,638815.00,230513.00,380810.00,27492.00,"",19138.00
BT,Bhutan,2005,648739.00,227583.00,392572.00,28584.00,"",36000.00
BT,Bhutan,2006,657410.00,225464.00,401996.00,29950.00,"",82078.00
BT,Bhutan,2007,664876.00,222805.00,410784.00,31287.00,"",149439.00
BT,Bhutan,2008,671613.00,219801.00,419207.00,32605.00,2060.00,253429.00
BT,Bhutan,2009,678323.00,216702.00,427705.00,33916.00,3378.00,338938.00
BT,Bhutan,2010,685503.00,213689.00,436574.00,35240.00,8675.00,394316.00
BT,Bhutan,2011,693298.00,210443.00,446294.00,36561.00,13233.00,484189.00
BT,Bhutan,2012,701583.00,207250.00,456420.00,37913.00,16766.00,560890.00
BT,Bhutan,2013,710238.00,204228.00,466743.00,39267.00,20481.00,544337.00
BT,Bhutan,2014,719056.00,201539.00,476947.00,40570.00,24979.00,624536.00
BT,Bhutan,2015,727876.00,199284.00,486789.00,41803.00,27874.00,675747.00
BT,Bhutan,2016,736709.00,197015.00,496651.00,43043.00,16489.00,698373.00
BT,Bhutan,2017,745568.00,195483.00,505910.00,44174.00,16707.00,730623.00
BT,Bhutan,2018,754394.00,194418.00,514690.00,45286.00,17095.00,703554.00
BT,Bhutan,2019,763092.00,193369.00,523228.00,46495.00,8774.00,729239.00
BW,Botswana,1960,502745.00,219415.00,261767.00,21563.00,"",0.00
BW,Botswana,1961,512685.00,226628.00,264280.00,21777.00,"",""
BW,Botswana,1962,523778.00,235378.00,266532.00,21868.00,"",""
BW,Botswana,1963,535685.00,244911.00,268856.00,21918.00,"",""
BW,Botswana,1964,547873.00,253946.00,271890.00,22037.00,"",""
BW,Botswana,1965,559994.00,261830.00,275897.00,22267.00,"",0.00
BW,Botswana,1966,571964.00,269822.00,279466.00,22676.00,"",""
BW,Botswana,1967,584092.00,276990.00,283969.00,23133.00,"",""
BW,Botswana,1968,596947.00,283864.00,289481.00,23602.00,"",""
BW,Botswana,1969,611300.00,291322.00,295951.00,24027.00,"",""
BW,Botswana,1970,627715.00,299944.00,303389.00,24382.00,"",0.00
BW,Botswana,1971,646347.00,309469.00,312095.00,24783.00,"",""
BW,Botswana,1972,667092.00,319709.00,322205.00,25178.00,"",""
BW,Botswana,1973,689912.00,330785.00,333572.00,25555.00,"",""
BW,Botswana,1974,714712.00,342781.00,346041.00,25890.00,"",""
BW,Botswana,1975,741355.00,355765.00,359429.00,26161.00,"",0.00
BW,Botswana,1976,769979.00,369981.00,373256.00,26742.00,"",0.00
BW,Botswana,1977,800529.00,385442.00,387652.00,27435.00,"",0.00
BW,Botswana,1978,832467.00,401875.00,402317.00,28275.00,"",0.00
BW,Botswana,1979,865075.00,418735.00,417071.00,29269.00,"",0.00
BW,Botswana,1980,897868.00,435486.00,431988.00,30394.00,"",0.00
BW,Botswana,1981,930408.00,451145.00,448368.00,30895.00,"",0.00
BW,Botswana,1982,962875.00,466359.00,465273.00,31243.00,"",0.00
BW,Botswana,1983,996130.00,481365.00,483194.00,31571.00,"",0.00
BW,Botswana,1984,1031439.00,496578.00,502786.00,32075.00,"",0.00
BW,Botswana,1985,1069582.00,512272.00,524466.00,32844.00,"",0.00
BW,Botswana,1986,1110943.00,527828.00,549020.00,34095.00,"",0.00
BW,Botswana,1987,1154906.00,542736.00,576355.00,35815.00,"",0.00
BW,Botswana,1988,1200067.00,556420.00,605762.00,37885.00,"",0.00
BW,Botswana,1989,1244484.00,568456.00,635947.00,40081.00,"",0.00
BW,Botswana,1990,1286756.00,578604.00,665880.00,42272.00,"",0.00
